engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
3,22,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5749948335562758e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8983386100805768e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.251323239842675e+30,173
3,23,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5862973591871104e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.849140126124517e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.2263766617361104e+30,172
3,24,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6727902670057198e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.3903400196759463e+30,171
3,25,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5510408496649419e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8859197489911228e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.0749471763658613e+30,170
3,26,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7003235272266377e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8210218118832638e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.471472830112716e+30,169
3,27,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.583059961216627e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.741796443623483e+32,2.952788991474144e+30,168
3,28,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6223407782154745e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.020397523048831e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.230575528316531e+30,167
3,29,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6323096305864052e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8450972619673564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.6054505862784103e+30,166
3,30,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.731830747770516e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.746801048008028e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.631429217421551e+32,3.277109598730271e+30,165
3,31,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6074995344187575e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.83302070333921e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.332931660829606e+30,164
3,32,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6223407782154745e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9318497148480863e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.3385970057559443e+30,163
3,33,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5976795485241267e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.865398795713564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,2.97630498595765e+30,162
3,34,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6779191758367305e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8091000969583957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.6058471884889425e+32,3.111530157530579e+30,161
3,35,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8552207460040767e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.293531102553511e+30,160
3,36,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6009463117870836e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.82701157995131e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.2022542376868825e+30,159
3,37,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6157281265708805e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8552207460040767e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.044877966286947e+30,158
3,38,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.753153439035827e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9024960577732746e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.5729229351052105e+30,157
3,39,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6042196361054964e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7391634198217136e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,3.248397906065899e+30,156
3,40,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6356459338397711e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9129288530463657e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,3.235750544114138e+30,155
3,41,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.703796332295762e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.847117607334672e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.5647462352933935e+30,154
3,42,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5399851479337006e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8531916931592675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,3.2650081681635004e+30,153
3,43,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6289800123295456e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8983386100805768e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.648051523237273e+30,152
3,44,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5653699450708977e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9360792545588283e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.237369363021643e+30,151
3,45,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.464733403898966e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.779630264550926e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.2467738093197317e+30,150
3,46,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.69858973310435e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8210218118832638e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,2.7734706942276563e+30,149
3,47,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6727902670057198e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.742978123789106e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.2627235247460504e+30,148
3,48,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6239980905456404e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.953088579663038e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.0743306880187274e+30,147
3,49,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6796322424050216e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8879840018400105e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,2.9109661276217663e+30,146
3,50,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5057401996436728e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8879840018400105e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,3.372783118217954e+30,145
3,51,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5258843583237005e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8511648206331115e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.455161060710862e+32,3.1996913915050804e+30,144
3,52,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.579829053579919e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.007194538943591e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.239961085679004e+30,143
3,53,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.612431736495724e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.829012467460083e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.3106930000065525e+30,142
3,54,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6727902670057198e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8390492434722864e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.183080680027658e+30,141
3,55,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.818680751274979e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8250128430319913e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.2225054213390273e+30,140
3,56,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.566970071186268e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9255224209435957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.402206379623441e+30,139
3,57,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7212651403153255e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8430790877284157e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.8678438238882774e+32,3.090397895163662e+30,138
3,58,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.612431736495724e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7952883217682347e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.2797317627663266e+30,137
3,59,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5399851479337006e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7621752958838104e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.1592682172296494e+30,136
3,60,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5960486232516367e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8592854018658527e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.117147100017148e+30,135
3,61,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6968576756432606e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8170393558794675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.044877966286947e+30,134
3,62,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7125088564328235e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8838577136047514e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,3.2089910599688737e+30,133
3,63,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5134568479518817e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.750632209875733e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,2.9554590259663144e+30,132
3,64,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7965753622507086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7874424481130367e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,2.9138927443979127e+30,131
3,65,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.57178009590553e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7391634198217136e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.504859748396501e+32,3.1697246194289166e+30,130
3,66,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5701751450186935e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8756316999306293e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.8678438238882774e+32,2.979294443612946e+30,129
3,67,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6710840553970508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7992239369470792e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.4486940984517884e+30,128
3,68,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.612431736495724e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.946692946959531e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,2.782701711300855e+30,127
3,69,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5621745065283032e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8210218118832638e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,2.8561792616337825e+30,126
3,70,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.669379553315287e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.835028056261912e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,3.1387687499610563e+30,125
3,71,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6373165964577435e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8756316999306293e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,3.169089956312719e+30,124
3,72,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.589541260294102e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.746801048008028e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,3.2134898085338394e+30,123
3,73,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6727902670057198e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.754471626825329e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.5272932287273156e+30,122
3,74,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6490582607902667e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8797402858642106e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.149160209929669e+30,121
3,75,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6899467782712813e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.865398795713564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.248397906065899e+30,120
